Date,VIX,VIX3M,VXN,RVX,VXD,VXO,V2TX,VFTSE,VCAC,V1XI,VAEX,V3X,VHSI,KSVKOSPI,JSAVI
2/2/1995,11.13,0,0,0,0,10.63,0,0,0,15.1313292,0,0,0,0,0
1/2/1995,11.73,0,0,0,0,11.06,0,0,0,16.01583139,0,0,0,0,0
31/1/1995,11.96,0,0,0,0,11.41,0,0,0,16.22111169,0,0,0,0,0
30/1/1995,12.26,0,0,0,0,11.58,0,0,0,16.20305937,0,0,0,0,0
27/1/1995,11.25,0,0,0,0,10.77,0,0,0,15.99557599,0,0,0,0,0
26/1/1995,11.25,0,0,0,0,10.74,0,0,0,16.28667364,0,0,0,0,0
25/1/1995,11.46,0,0,0,0,10.93,0,0,0,16.52401955,0,0,0,0,0
24/1/1995,11.94,0,0,0,0,11.45,0,0,0,16.07642204,0,0,0,0,0
23/1/1995,12.79,0,0,0,0,11.6,0,0,0,16.66010705,0,0,0,0,0
20/1/1995,12.15,0,0,0,0,11.65,0,0,0,15.0457758,0,0,0,0,0
19/1/1995,11.86,0,0,0,0,11.47,0,0,0,14.59444847,0,0,0,0,0
18/1/1995,11.57,0,0,0,0,11.08,0,0,0,14.78020336,0,0,0,0,0
17/1/1995,11.79,0,0,0,0,11.05,0,0,0,15.15199491,0,0,0,0,0
16/1/1995,11.14,0,0,0,0,10.71,0,0,0,14.15424396,0,0,0,0,0
13/1/1995,11.1,0,0,0,0,11.07,0,0,0,13.91514271,0,0,0,0,0
12/1/1995,12.83,0,0,0,0,12.25,0,0,0,14.38772365,0,0,0,0,0
11/1/1995,12.15,0,0,0,0,11.79,0,0,0,14.82030343,0,0,0,0,0
10/1/1995,12.52,0,0,0,0,12.01,0,0,0,15.3625629,0,0,0,0,0
9/1/1995,13.33,0,0,0,0,12.38,0,0,0,15.71201066,0,0,0,0,0
6/1/1995,13.13,0,0,0,0,12.38,0,0,0,15.81450416,0,0,0,0,0
5/1/1995,13.5,0,0,0,0,13.11,0,0,0,16.19597365,0,0,0,0,0
4/1/1995,13.53,0,0,0,0,12.75,0,0,0,16.18176523,0,0,0,0,0
3/1/1995,14.25,0,0,0,0,13.77,0,0,0,16.72143521,0,0,0,0,0
2/1/1995,0,0,0,0,0,0,0,0,0,16.61349865,0,0,0,0,0
30/12/1994,13.2,0,0,0,0,13.44,0,0,0,16.92653531,0,0,0,0,0
29/12/1994,12.86,0,0,0,0,12.06,0,0,0,17.03279369,0,0,0,0,0
28/12/1994,12.81,0,0,0,0,12.68,0,0,0,16.26267518,0,0,0,0,0
27/12/1994,12.07,0,0,0,0,11.66,0,0,0,15.74403278,0,0,0,0,0
26/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/1994,11.82,0,0,0,0,11.44,0,0,0,15.63288434,0,0,0,0,0
22/12/1994,12.42,0,0,0,0,12.03,0,0,0,15.71658808,0,0,0,0,0
21/12/1994,12.05,0,0,0,0,11.94,0,0,0,16.41957728,0,0,0,0,0
20/12/1994,12.98,0,0,0,0,12.14,0,0,0,16.74971406,0,0,0,0,0
19/12/1994,13.02,0,0,0,0,12.15,0,0,0,17.35297985,0,0,0,0,0
16/12/1994,12.79,0,0,0,0,12.21,0,0,0,17.48467293,0,0,0,0,0
15/12/1994,12.87,0,0,0,0,12.55,0,0,0,18.43089966,0,0,0,0,0
14/12/1994,13.03,0,0,0,0,12.5,0,0,0,18.19077366,0,0,0,0,0
13/12/1994,14.48,0,0,0,0,14.57,0,0,0,18.21725789,0,0,0,0,0
12/12/1994,15.46,0,0,0,0,15.15,0,0,0,18.30472466,0,0,0,0,0
9/12/1994,16.04,0,0,0,0,16.44,0,0,0,18.27391723,0,0,0,0,0
8/12/1994,18.15,0,0,0,0,18.16,0,0,0,18.31859035,0,0,0,0,0
7/12/1994,16.28,0,0,0,0,15.93,0,0,0,18.39760867,0,0,0,0,0
6/12/1994,16.05,0,0,0,0,15.22,0,0,0,18.51563531,0,0,0,0,0
5/12/1994,16.1,0,0,0,0,14.91,0,0,0,18.10235204,0,0,0,0,0
2/12/1994,16.55,0,0,0,0,15.69,0,0,0,18.44330129,0,0,0,0,0
1/12/1994,16.69,0,0,0,0,17.07,0,0,0,18.67048087,0,0,0,0,0
30/11/1994,15.95,0,0,0,0,16.56,0,0,0,18.86955713,0,0,0,0,0
29/11/1994,16.15,0,0,0,0,16.12,0,0,0,19.38015609,0,0,0,0,0
28/11/1994,16.83,0,0,0,0,16.47,0,0,0,19.59717211,0,0,0,0,0
25/11/1994,17.44,0,0,0,0,17.58,0,0,0,19.63574933,0,0,0,0,0
24/11/1994,0,0,0,0,0,0,0,0,0,19.72535823,0,0,0,0,0
23/11/1994,18.41,0,0,0,0,18.14,0,0,0,20.39748695,0,0,0,0,0
22/11/1994,17.24,0,0,0,0,18.49,0,0,0,19.55130876,0,0,0,0,0
21/11/1994,16.13,0,0,0,0,15.87,0,0,0,19.09127337,0,0,0,0,0
18/11/1994,16,0,0,0,0,15.72,0,0,0,19.74112628,0,0,0,0,0
17/11/1994,15.91,0,0,0,0,15.7,0,0,0,20.28477051,0,0,0,0,0
16/11/1994,15.56,0,0,0,0,15.7,0,0,0,0,0,0,0,0,0
15/11/1994,16.66,0,0,0,0,16.04,0,0,0,20.65886133,0,0,0,0,0
14/11/1994,16.68,0,0,0,0,16.24,0,0,0,20.2526745,0,0,0,0,0
11/11/1994,16.5,0,0,0,0,16.92,0,0,0,20.31983114,0,0,0,0,0
10/11/1994,16,0,0,0,0,16.2,0,0,0,20.35792603,0,0,0,0,0
9/11/1994,16.42,0,0,0,0,16.08,0,0,0,20.06885145,0,0,0,0,0
8/11/1994,16.3,0,0,0,0,15.88,0,0,0,21.04623809,0,0,0,0,0
7/11/1994,17.37,0,0,0,0,16.36,0,0,0,21.43140619,0,0,0,0,0
4/11/1994,16.75,0,0,0,0,16.37,0,0,0,20.84151659,0,0,0,0,0
3/11/1994,15.58,0,0,0,0,15.38,0,0,0,21.1687723,0,0,0,0,0
2/11/1994,15.34,0,0,0,0,15.04,0,0,0,21.74775936,0,0,0,0,0
1/11/1994,14.84,0,0,0,0,14.38,0,0,0,21.36909284,0,0,0,0,0
31/10/1994,14.56,0,0,0,0,13.73,0,0,0,21.48103709,0,0,0,0,0
28/10/1994,14.56,0,0,0,0,14.49,0,0,0,21.38373158,0,0,0,0,0
27/10/1994,15.67,0,0,0,0,15.44,0,0,0,21.67943552,0,0,0,0,0
26/10/1994,15.7,0,0,0,0,15.27,0,0,0,21.5534649,0,0,0,0,0
25/10/1994,16.13,0,0,0,0,15.67,0,0,0,21.53180818,0,0,0,0,0
24/10/1994,16.97,0,0,0,0,16.59,0,0,0,20.91412836,0,0,0,0,0
21/10/1994,15.91,0,0,0,0,15.73,0,0,0,21.21240684,0,0,0,0,0
20/10/1994,15.99,0,0,0,0,15.79,0,0,0,19.98067288,0,0,0,0,0
19/10/1994,15.13,0,0,0,0,14.88,0,0,0,20.15246889,0,0,0,0,0
18/10/1994,14.59,0,0,0,0,14.58,0,0,0,20.96686446,0,0,0,0,0
17/10/1994,14.76,0,0,0,0,14.61,0,0,0,21.89236093,0,0,0,0,0
14/10/1994,13.32,0,0,0,0,13.8,0,0,0,25.03087385,0,0,0,0,0
13/10/1994,14.9,0,0,0,0,14.84,0,0,0,24.51813801,0,0,0,0,0
12/10/1994,14.51,0,0,0,0,14.21,0,0,0,24.38514786,0,0,0,0,0
11/10/1994,13.55,0,0,0,0,13.61,0,0,0,24.46552222,0,0,0,0,0
10/10/1994,14.72,0,0,0,0,14.17,0,0,0,23.67944904,0,0,0,0,0
7/10/1994,14.92,0,0,0,0,15.14,0,0,0,22.9491652,0,0,0,0,0
6/10/1994,16.24,0,0,0,0,16.5,0,0,0,22.47186726,0,0,0,0,0
5/10/1994,15.92,0,0,0,0,15.32,0,0,0,20.58325568,0,0,0,0,0
4/10/1994,16.66,0,0,0,0,17.09,0,0,0,19.71474309,0,0,0,0,0
3/10/1994,15.44,0,0,0,0,14.58,0,0,0,0,0,0,0,0,0
30/9/1994,14.28,0,0,0,0,14.29,0,0,0,19.59546945,0,0,0,0,0
29/9/1994,13.97,0,0,0,0,13.87,0,0,0,18.13773003,0,0,0,0,0
28/9/1994,13.25,0,0,0,0,13.07,0,0,0,18.96606359,0,0,0,0,0
27/9/1994,14.13,0,0,0,0,13.31,0,0,0,18.96221518,0,0,0,0,0
26/9/1994,14.56,0,0,0,0,14.04,0,0,0,18.75603348,0,0,0,0,0
23/9/1994,14.53,0,0,0,0,14.49,0,0,0,18.05096555,0,0,0,0,0
22/9/1994,13.89,0,0,0,0,13.99,0,0,0,18.33951607,0,0,0,0,0
21/9/1994,14.49,0,0,0,0,13.46,0,0,0,18.82001095,0,0,0,0,0
20/9/1994,14.45,0,0,0,0,13.9,0,0,0,18.35512347,0,0,0,0,0
19/9/1994,13.06,0,0,0,0,12.66,0,0,0,17.84794181,0,0,0,0,0
16/9/1994,12.8,0,0,0,0,11.91,0,0,0,17.5207495,0,0,0,0,0
15/9/1994,11.88,0,0,0,0,10.76,0,0,0,17.89698054,0,0,0,0,0
14/9/1994,13.09,0,0,0,0,11.58,0,0,0,17.62388779,0,0,0,0,0
13/9/1994,13.77,0,0,0,0,12.26,0,0,0,17.39607909,0,0,0,0,0
12/9/1994,14.01,0,0,0,0,12.64,0,0,0,17.27400084,0,0,0,0,0
9/9/1994,13.12,0,0,0,0,12.03,0,0,0,17.46702745,0,0,0,0,0
8/9/1994,11.86,0,0,0,0,11.21,0,0,0,17.36919009,0,0,0,0,0
7/9/1994,11.81,0,0,0,0,11.23,0,0,0,17.57203565,0,0,0,0,0
6/9/1994,11.69,0,0,0,0,11.34,0,0,0,17.53586617,0,0,0,0,0
5/9/1994,0,0,0,0,0,0,0,0,0,17.5863931,0,0,0,0,0
2/9/1994,11.4,0,0,0,0,11.08,0,0,0,16.89516309,0,0,0,0,0
1/9/1994,11.86,0,0,0,0,11.74,0,0,0,17.39833585,0,0,0,0,0
31/8/1994,11.97,0,0,0,0,12.32,0,0,0,17.10435724,0,0,0,0,0
30/8/1994,11.23,0,0,0,0,11.31,0,0,0,17.09906124,0,0,0,0,0
29/8/1994,11.82,0,0,0,0,11.51,0,0,0,16.60017263,0,0,0,0,0
26/8/1994,12.19,0,0,0,0,12.49,0,0,0,16.30797485,0,0,0,0,0
25/8/1994,12.02,0,0,0,0,11.61,0,0,0,17.15864133,0,0,0,0,0
24/8/1994,11.57,0,0,0,0,10.94,0,0,0,17.62159587,0,0,0,0,0
23/8/1994,11.75,0,0,0,0,11.22,0,0,0,18.35531296,0,0,0,0,0
22/8/1994,12.62,0,0,0,0,11.81,0,0,0,18.83553904,0,0,0,0,0
19/8/1994,12.83,0,0,0,0,11.44,0,0,0,18.96644708,0,0,0,0,0
18/8/1994,12.07,0,0,0,0,11.63,0,0,0,19.39367881,0,0,0,0,0
17/8/1994,11.54,0,0,0,0,10.77,0,0,0,19.36692441,0,0,0,0,0
16/8/1994,11.39,0,0,0,0,10.73,0,0,0,19.60829487,0,0,0,0,0
15/8/1994,12.06,0,0,0,0,11.23,0,0,0,19.94200021,0,0,0,0,0
12/8/1994,11.09,0,0,0,0,10.64,0,0,0,19.72536335,0,0,0,0,0
11/8/1994,12.13,0,0,0,0,11.67,0,0,0,19.27152765,0,0,0,0,0
10/8/1994,11.91,0,0,0,0,11.11,0,0,0,19.09027702,0,0,0,0,0
9/8/1994,12.54,0,0,0,0,11.52,0,0,0,19.32708163,0,0,0,0,0
8/8/1994,12.41,0,0,0,0,11.55,0,0,0,18.80972083,0,0,0,0,0
5/8/1994,12.34,0,0,0,0,12.17,0,0,0,18.26495435,0,0,0,0,0
4/8/1994,12.18,0,0,0,0,11.94,0,0,0,18.45142782,0,0,0,0,0
3/8/1994,11.35,0,0,0,0,11.27,0,0,0,18.4455281,0,0,0,0,0
2/8/1994,11.27,0,0,0,0,10.89,0,0,0,18.14781114,0,0,0,0,0
1/8/1994,11.17,0,0,0,0,10.27,0,0,0,18.59202596,0,0,0,0,0
29/7/1994,11.13,0,0,0,0,10.64,0,0,0,18.21183979,0,0,0,0,0
28/7/1994,12.03,0,0,0,0,11.56,0,0,0,18.76218357,0,0,0,0,0
27/7/1994,11.93,0,0,0,0,11.89,0,0,0,18.73033194,0,0,0,0,0
26/7/1994,11.66,0,0,0,0,11.24,0,0,0,17.98642262,0,0,0,0,0
25/7/1994,11.46,0,0,0,0,10.95,0,0,0,18.55031683,0,0,0,0,0
22/7/1994,11.22,0,0,0,0,10.81,0,0,0,17.91206848,0,0,0,0,0
21/7/1994,11.65,0,0,0,0,10.78,0,0,0,18.87965805,0,0,0,0,0
20/7/1994,11.7,0,0,0,0,11.35,0,0,0,18.78051126,0,0,0,0,0
19/7/1994,11.65,0,0,0,0,11.32,0,0,0,18.49012792,0,0,0,0,0
18/7/1994,11.44,0,0,0,0,10.55,0,0,0,18.57739139,0,0,0,0,0
15/7/1994,11.28,0,0,0,0,11.08,0,0,0,18.77533106,0,0,0,0,0
14/7/1994,11.64,0,0,0,0,10.92,0,0,0,20.08975219,0,0,0,0,0
13/7/1994,12.42,0,0,0,0,12.22,0,0,0,20.28974115,0,0,0,0,0
12/7/1994,13.4,0,0,0,0,12.82,0,0,0,20.61779701,0,0,0,0,0
11/7/1994,13.83,0,0,0,0,13.19,0,0,0,20.3023886,0,0,0,0,0
8/7/1994,13.26,0,0,0,0,13.65,0,0,0,20.53210411,0,0,0,0,0
7/7/1994,14.01,0,0,0,0,13.79,0,0,0,20.51590794,0,0,0,0,0
6/7/1994,14.7,0,0,0,0,14.88,0,0,0,20.67879461,0,0,0,0,0
5/7/1994,14.92,0,0,0,0,14.94,0,0,0,20.71678805,0,0,0,0,0
4/7/1994,0,0,0,0,0,0,0,0,0,20.12060146,0,0,0,0,0
1/7/1994,14.36,0,0,0,0,14.69,0,0,0,20.60889449,0,0,0,0,0
30/6/1994,14.97,0,0,0,0,15.82,0,0,0,20.71663475,0,0,0,0,0
29/6/1994,14.42,0,0,0,0,14.09,0,0,0,20.88670154,0,0,0,0,0
28/6/1994,15.04,0,0,0,0,13.99,0,0,0,21.37864696,0,0,0,0,0
27/6/1994,15.53,0,0,0,0,13.67,0,0,0,22.09008869,0,0,0,0,0
24/6/1994,16.72,0,0,0,0,17.18,0,0,0,21.62653515,0,0,0,0,0
23/6/1994,14.12,0,0,0,0,14.24,0,0,0,21.28333769,0,0,0,0,0
22/6/1994,14.02,0,0,0,0,13.36,0,0,0,21.80034271,0,0,0,0,0
21/6/1994,14.7,0,0,0,0,14.41,0,0,0,20.80081227,0,0,0,0,0
20/6/1994,13.96,0,0,0,0,13.08,0,0,0,20.02993265,0,0,0,0,0
17/6/1994,12.31,0,0,0,0,12.26,0,0,0,19.34800825,0,0,0,0,0
16/6/1994,11.22,0,0,0,0,10.8,0,0,0,17.356474,0,0,0,0,0
15/6/1994,11.52,0,0,0,0,11.53,0,0,0,17.73860675,0,0,0,0,0
14/6/1994,11.6,0,0,0,0,11.08,0,0,0,18.44870165,0,0,0,0,0
13/6/1994,11.92,0,0,0,0,11.8,0,0,0,15.67304894,0,0,0,0,0
10/6/1994,12.69,0,0,0,0,11.94,0,0,0,16.43996918,0,0,0,0,0
9/6/1994,13.21,0,0,0,0,12.78,0,0,0,16.58544424,0,0,0,0,0
8/6/1994,13.32,0,0,0,0,12.64,0,0,0,16.61129292,0,0,0,0,0
7/6/1994,13.05,0,0,0,0,12.22,0,0,0,16.78135186,0,0,0,0,0
6/6/1994,13.03,0,0,0,0,12.29,0,0,0,16.89530615,0,0,0,0,0
3/6/1994,12.19,0,0,0,0,11.52,0,0,0,17.25239543,0,0,0,0,0
2/6/1994,12.73,0,0,0,0,12.22,0,0,0,0,0,0,0,0,0
1/6/1994,12.72,0,0,0,0,11.89,0,0,0,17.40627163,0,0,0,0,0
31/5/1994,13.03,0,0,0,0,12.1,0,0,0,17.51513075,0,0,0,0,0
30/5/1994,0,0,0,0,0,0,0,0,0,17.83031439,0,0,0,0,0
27/5/1994,12.49,0,0,0,0,11.79,0,0,0,18.50117976,0,0,0,0,0
26/5/1994,12.5,0,0,0,0,11.95,0,0,0,18.51161037,0,0,0,0,0
25/5/1994,12.43,0,0,0,0,11.91,0,0,0,18.76168347,0,0,0,0,0
24/5/1994,12.73,0,0,0,0,12.04,0,0,0,17.70692328,0,0,0,0,0
23/5/1994,13.49,0,0,0,0,12.66,0,0,0,0,0,0,0,0,0
20/5/1994,12.79,0,0,0,0,12.25,0,0,0,17.59409506,0,0,0,0,0
19/5/1994,12.33,0,0,0,0,12.18,0,0,0,17.4422854,0,0,0,0,0
18/5/1994,12.55,0,0,0,0,11.98,0,0,0,17.47245413,0,0,0,0,0
17/5/1994,14.08,0,0,0,0,13.41,0,0,0,17.47488406,0,0,0,0,0
16/5/1994,14.67,0,0,0,0,14.4,0,0,0,17.11810338,0,0,0,0,0
13/5/1994,14.54,0,0,0,0,14.57,0,0,0,17.12314661,0,0,0,0,0
12/5/1994,15.46,0,0,0,0,15.12,0,0,0,0,0,0,0,0,0
11/5/1994,15.55,0,0,0,0,15.59,0,0,0,18.26319391,0,0,0,0,0
10/5/1994,15.19,0,0,0,0,14.17,0,0,0,18.3415089,0,0,0,0,0
9/5/1994,16.16,0,0,0,0,15.88,0,0,0,18.71525879,0,0,0,0,0
6/5/1994,15.08,0,0,0,0,15.14,0,0,0,18.20961088,0,0,0,0,0
5/5/1994,14.56,0,0,0,0,14.42,0,0,0,17.37739405,0,0,0,0,0
4/5/1994,14.29,0,0,0,0,13.62,0,0,0,17.81166678,0,0,0,0,0
3/5/1994,13.81,0,0,0,0,13.16,0,0,0,17.13004218,0,0,0,0,0
2/5/1994,14.11,0,0,0,0,12.85,0,0,0,16.22741189,0,0,0,0,0
29/4/1994,13.77,0,0,0,0,13.32,0,0,0,16.99899958,0,0,0,0,0
28/4/1994,14.51,0,0,0,0,13.65,0,0,0,17.19163697,0,0,0,0,0
27/4/1994,0,0,0,0,0,0,0,0,0,17.0321579,0,0,0,0,0
26/4/1994,13.8,0,0,0,0,12.68,0,0,0,17.32312831,0,0,0,0,0
25/4/1994,14.26,0,0,0,0,12.78,0,0,0,18.31981438,0,0,0,0,0
22/4/1994,14.94,0,0,0,0,14.55,0,0,0,17.52043258,0,0,0,0,0
21/4/1994,14.93,0,0,0,0,13.9,0,0,0,18.59918481,0,0,0,0,0
20/4/1994,17.01,0,0,0,0,15.96,0,0,0,18.40386434,0,0,0,0,0
19/4/1994,16.93,0,0,0,0,15.3,0,0,0,18.39181052,0,0,0,0,0
18/4/1994,17.22,0,0,0,0,15.63,0,0,0,16.12524705,0,0,0,0,0
15/4/1994,15.98,0,0,0,0,14.86,0,0,0,17.00217464,0,0,0,0,0
14/4/1994,16.27,0,0,0,0,14.95,0,0,0,18.64108111,0,0,0,0,0
13/4/1994,17.02,0,0,0,0,15.72,0,0,0,18.56183816,0,0,0,0,0
12/4/1994,16.42,0,0,0,0,15.67,0,0,0,18.56603262,0,0,0,0,0
11/4/1994,16.61,0,0,0,0,15.61,0,0,0,18.3876998,0,0,0,0,0
8/4/1994,16.92,0,0,0,0,16.28,0,0,0,18.70989023,0,0,0,0,0
7/4/1994,16.98,0,0,0,0,15.6,0,0,0,18.71194714,0,0,0,0,0
6/4/1994,17.38,0,0,0,0,16.11,0,0,0,18.54328112,0,0,0,0,0
5/4/1994,18.13,0,0,0,0,16.29,0,0,0,19.97940759,0,0,0,0,0
4/4/1994,23.87,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0
1/4/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/3/1994,20.45,0,0,0,0,19.15,0,0,0,20.20483816,0,0,0,0,0
30/3/1994,18.59,0,0,0,0,18.04,0,0,0,19.39976112,0,0,0,0,0
29/3/1994,16.49,0,0,0,0,16.5,0,0,0,19.22193089,0,0,0,0,0
28/3/1994,14.9,0,0,0,0,13.52,0,0,0,19.22651501,0,0,0,0,0
25/3/1994,13.67,0,0,0,0,13.65,0,0,0,20.64694341,0,0,0,0,0
24/3/1994,13.43,0,0,0,0,13.13,0,0,0,20.54321594,0,0,0,0,0
23/3/1994,12.31,0,0,0,0,12.11,0,0,0,20.49106571,0,0,0,0,0
22/3/1994,13.39,0,0,0,0,11.95,0,0,0,21.69918931,0,0,0,0,0
21/3/1994,14.34,0,0,0,0,13.05,0,0,0,22.22897131,0,0,0,0,0
18/3/1994,13.32,0,0,0,0,12.7,0,0,0,22.89694928,0,0,0,0,0
17/3/1994,12.76,0,0,0,0,12.09,0,0,0,21.52642589,0,0,0,0,0
16/3/1994,14.51,0,0,0,0,12.38,0,0,0,21.6195543,0,0,0,0,0
15/3/1994,14.78,0,0,0,0,13.93,0,0,0,21.64899156,0,0,0,0,0
14/3/1994,16.61,0,0,0,0,14.51,0,0,0,21.74162188,0,0,0,0,0
11/3/1994,14.87,0,0,0,0,14.18,0,0,0,22.21700418,0,0,0,0,0
10/3/1994,16.55,0,0,0,0,15.48,0,0,0,21.69240211,0,0,0,0,0
9/3/1994,14.41,0,0,0,0,13.55,0,0,0,22.08564529,0,0,0,0,0
8/3/1994,16.23,0,0,0,0,14.34,0,0,0,21.8004117,0,0,0,0,0
7/3/1994,14.26,0,0,0,0,13.76,0,0,0,21.73146035,0,0,0,0,0
4/3/1994,16,0,0,0,0,14.58,0,0,0,21.93958103,0,0,0,0,0
3/3/1994,16.36,0,0,0,0,15.75,0,0,0,22.47939095,0,0,0,0,0
2/3/1994,16.08,0,0,0,0,14.36,0,0,0,22.10264352,0,0,0,0,0
1/3/1994,15.83,0,0,0,0,14.83,0,0,0,21.53962371,0,0,0,0,0
28/2/1994,14.87,0,0,0,0,13.75,0,0,0,21.84432311,0,0,0,0,0
25/2/1994,14.8,0,0,0,0,14.05,0,0,0,22.55995036,0,0,0,0,0
24/2/1994,15.96,0,0,0,0,14.91,0,0,0,22.47691812,0,0,0,0,0
23/2/1994,13.91,0,0,0,0,13.01,0,0,0,21.82976496,0,0,0,0,0
22/2/1994,13.52,0,0,0,0,12.85,0,0,0,22.43032876,0,0,0,0,0
21/2/1994,0,0,0,0,0,0,0,0,0,22.90466883,0,0,0,0,0
18/2/1994,14.7,0,0,0,0,14.22,0,0,0,22.88187602,0,0,0,0,0
17/2/1994,13.79,0,0,0,0,13.41,0,0,0,22.99178948,0,0,0,0,0
16/2/1994,13.13,0,0,0,0,12.83,0,0,0,24.08163896,0,0,0,0,0
15/2/1994,13.4,0,0,0,0,12.83,0,0,0,24.39923861,0,0,0,0,0
14/2/1994,14.28,0,0,0,0,14,0,0,0,23.95366714,0,0,0,0,0
11/2/1994,14.46,0,0,0,0,13.21,0,0,0,23.29341804,0,0,0,0,0
10/2/1994,14.24,0,0,0,0,14.32,0,0,0,22.64281648,0,0,0,0,0
9/2/1994,13.3,0,0,0,0,12.06,0,0,0,22.56020398,0,0,0,0,0
8/2/1994,13.66,0,0,0,0,12.6,0,0,0,22.89927015,0,0,0,0,0
7/2/1994,13.96,0,0,0,0,12.48,0,0,0,24.12005473,0,0,0,0,0
4/2/1994,15.25,0,0,0,0,14.51,0,0,0,20.85603667,0,0,0,0,0
3/2/1994,10.75,0,0,0,0,10.04,0,0,0,20.63278608,0,0,0,0,0
2/2/1994,10.61,0,0,0,0,9.64,0,0,0,19.49490971,0,0,0,0,0
1/2/1994,10.65,0,0,0,0,10.1,0,0,0,19.92250419,0,0,0,0,0
31/1/1994,10.63,0,0,0,0,9.82,0,0,0,19.34828211,0,0,0,0,0
28/1/1994,9.94,0,0,0,0,9.59,0,0,0,19.72488999,0,0,0,0,0
27/1/1994,10.3,0,0,0,0,9.74,0,0,0,21.09734209,0,0,0,0,0
26/1/1994,11.17,0,0,0,0,10.55,0,0,0,21.97124281,0,0,0,0,0
25/1/1994,11.38,0,0,0,0,10.98,0,0,0,22.09125055,0,0,0,0,0
24/1/1994,11.6,0,0,0,0,11.2,0,0,0,21.44127095,0,0,0,0,0
21/1/1994,11.09,0,0,0,0,10.43,0,0,0,20.95366583,0,0,0,0,0
20/1/1994,11.16,0,0,0,0,10.37,0,0,0,20.92637577,0,0,0,0,0
19/1/1994,11.76,0,0,0,0,11.04,0,0,0,21.05457856,0,0,0,0,0
18/1/1994,11.63,0,0,0,0,10.84,0,0,0,21.42116684,0,0,0,0,0
17/1/1994,11.88,0,0,0,0,11.11,0,0,0,21.57468729,0,0,0,0,0
14/1/1994,11.15,0,0,0,0,10.94,0,0,0,21.1579138,0,0,0,0,0
13/1/1994,12.08,0,0,0,0,10.77,0,0,0,21.99175536,0,0,0,0,0
12/1/1994,11.65,0,0,0,0,10.59,0,0,0,19.74379119,0,0,0,0,0
11/1/1994,11.29,0,0,0,0,10.51,0,0,0,18.61032967,0,0,0,0,0
10/1/1994,10.74,0,0,0,0,10.63,0,0,0,19.43004789,0,0,0,0,0
7/1/1994,10.96,0,0,0,0,10.25,0,0,0,18.83616554,0,0,0,0,0
6/1/1994,11.27,0,0,0,0,10.55,0,0,0,18.79013236,0,0,0,0,0
5/1/1994,10.94,0,0,0,0,10.55,0,0,0,19.05114401,0,0,0,0,0
4/1/1994,11.91,0,0,0,0,10.69,0,0,0,18.83018356,0,0,0,0,0
3/1/1994,12.57,0,0,0,0,11.56,0,0,0,17.91278232,0,0,0,0,0
31/12/1993,11.66,0,0,0,0,11.46,0,0,0,0,0,0,0,0,0
30/12/1993,10.69,0,0,0,0,10.73,0,0,0,19.02615875,0,0,0,0,0
29/12/1993,10.46,0,0,0,0,10.16,0,0,0,18.95108469,0,0,0,0,0
28/12/1993,9.82,0,0,0,0,9.72,0,0,0,19.12992497,0,0,0,0,0
27/12/1993,9.7,0,0,0,0,9.21,0,0,0,14.07792014,0,0,0,0,0
24/12/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/1993,9.48,0,0,0,0,9.04,0,0,0,16.03537291,0,0,0,0,0
22/12/1993,9.31,0,0,0,0,9.19,0,0,0,16.37176297,0,0,0,0,0
21/12/1993,10.08,0,0,0,0,9.93,0,0,0,17.3525734,0,0,0,0,0
20/12/1993,10.75,0,0,0,0,9.95,0,0,0,16.03935074,0,0,0,0,0
17/12/1993,11.08,0,0,0,0,10.2,0,0,0,17.69066934,0,0,0,0,0
16/12/1993,10.9,0,0,0,0,10.43,0,0,0,17.76184324,0,0,0,0,0
15/12/1993,11.03,0,0,0,0,11.03,0,0,0,17.7932829,0,0,0,0,0
14/12/1993,11.13,0,0,0,0,11.14,0,0,0,17.70129933,0,0,0,0,0
13/12/1993,10.98,0,0,0,0,10.67,0,0,0,16.76491513,0,0,0,0,0
10/12/1993,12.6,0,0,0,0,11.55,0,0,0,15.56443086,0,0,0,0,0
9/12/1993,12.43,0,0,0,0,11.97,0,0,0,15.14553784,0,0,0,0,0
8/12/1993,12.46,0,0,0,0,11.65,0,0,0,14.07569712,0,0,0,0,0
7/12/1993,12.41,0,0,0,0,11.53,0,0,0,15.3284034,0,0,0,0,0
6/12/1993,12.84,0,0,0,0,11.23,0,0,0,15.56558854,0,0,0,0,0
3/12/1993,12.69,0,0,0,0,12.2,0,0,0,15.30620171,0,0,0,0,0
2/12/1993,13.51,0,0,0,0,12.94,0,0,0,15.58268736,0,0,0,0,0
1/12/1993,13.83,0,0,0,0,13.09,0,0,0,15.22065022,0,0,0,0,0
30/11/1993,13.76,0,0,0,0,12.87,0,0,0,15.85224213,0,0,0,0,0
29/11/1993,14.12,0,0,0,0,12.92,0,0,0,16.2229978,0,0,0,0,0
26/11/1993,13.77,0,0,0,0,12.5,0,0,0,16.31204149,0,0,0,0,0
25/11/1993,0,0,0,0,0,0,0,0,0,16.18629412,0,0,0,0,0
